,datetime,close,chg,pos,pre_pos,pnl,fee,net_pnl,cum_rate,raw_cret
680,680,13360.0,0.0,-1,-1,-0.0,0,-0.0,-6449.0,-1699.0
681,681,13365.0,5.0,-1,-1,-50.0,0,-50.0,-6499.0,-1649.0
682,682,13365.0,0.0,1,-1,0.0,0,0.0,-6499.0,-1649.0
683,683,13360.0,-5.0,1,1,-50.0,0,-50.0,-6549.0,-1699.0
684,684,13355.0,-5.0,-1,1,50.0,0,50.0,-6499.0,-1749.0
685,685,13360.0,5.0,-1,-1,-50.0,0,-50.0,-6549.0,-1699.0
686,686,13360.0,0.0,1,-1,0.0,0,0.0,-6549.0,-1699.0
687,687,13360.0,0.0,1,1,0.0,0,0.0,-6549.0,-1699.0
688,688,13365.0,5.0,1,1,50.0,0,50.0,-6499.0,-1649.0
689,689,13370.0,5.0,1,1,50.0,0,50.0,-6449.0,-1599.0
690,690,13365.0,-5.0,1,1,-50.0,0,-50.0,-6499.0,-1649.0
691,691,13360.0,-5.0,1,1,-50.0,0,-50.0,-6549.0,-1699.0
692,692,13355.0,-5.0,-1,1,50.0,0,50.0,-6499.0,-1749.0
693,693,13350.0,-5.0,-1,-1,50.0,0,50.0,-6449.0,-1799.0
694,694,13345.0,-5.0,-1,-1,50.0,0,50.0,-6399.0,-1849.0
695,695,13350.0,5.0,-1,-1,-50.0,0,-50.0,-6449.0,-1799.0
696,696,13350.0,0.0,1,-1,0.0,0,0.0,-6449.0,-1799.0
697,697,13355.0,5.0,-1,1,-50.0,0,-50.0,-6499.0,-1749.0
698,698,13350.0,-5.0,1,-1,-50.0,0,-50.0,-6549.0,-1799.0
699,699,13350.0,0.0,-1,1,-0.0,0,-0.0,-6549.0,-1799.0
700,700,13350.0,0.0,-1,-1,-0.0,0,-0.0,-6549.0,-1799.0
701,701,13360.0,10.0,1,-1,100.0,0,100.0,-6449.0,-1699.0
702,702,13365.0,5.0,1,1,50.0,0,50.0,-6399.0,-1649.0
703,703,13365.0,0.0,1,1,0.0,0,0.0,-6399.0,-1649.0
704,704,13360.0,-5.0,1,1,-50.0,0,-50.0,-6449.0,-1699.0
705,705,13365.0,5.0,-1,1,-50.0,0,-50.0,-6499.0,-1649.0
706,706,13365.0,0.0,1,-1,0.0,0,0.0,-6499.0,-1649.0
707,707,13365.0,0.0,-1,1,-0.0,0,-0.0,-6499.0,-1649.0
708,708,13340.0,-25.0,-1,-1,250.0,0,250.0,-6249.0,-1899.0
709,709,13345.0,5.0,-1,-1,-50.0,0,-50.0,-6299.0,-1849.0
710,710,13350.0,5.0,1,-1,50.0,0,50.0,-6249.0,-1799.0
711,711,13350.0,0.0,1,1,0.0,0,0.0,-6249.0,-1799.0
712,712,13350.0,0.0,1,1,0.0,0,0.0,-6249.0,-1799.0
713,713,13345.0,-5.0,-1,1,50.0,0,50.0,-6199.0,-1849.0
714,714,13345.0,0.0,-1,-1,-0.0,0,-0.0,-6199.0,-1849.0
715,715,13345.0,0.0,-1,-1,-0.0,0,-0.0,-6199.0,-1849.0
716,716,13345.0,0.0,-1,-1,-0.0,0,-0.0,-6199.0,-1849.0
717,717,13355.0,10.0,-1,-1,-100.0,0,-100.0,-6299.0,-1749.0
718,718,13350.0,-5.0,1,-1,-50.0,0,-50.0,-6349.0,-1799.0
719,719,13355.0,5.0,-1,1,-50.0,0,-50.0,-6399.0,-1749.0
720,720,13355.0,0.0,1,-1,0.0,0,0.0,-6399.0,-1749.0
721,721,13350.0,-5.0,1,1,-50.0,0,-50.0,-6449.0,-1799.0
722,722,13350.0,0.0,-1,1,-0.0,0,-0.0,-6449.0,-1799.0
723,723,13350.0,0.0,-1,-1,-0.0,0,-0.0,-6449.0,-1799.0
724,724,13350.0,0.0,1,-1,0.0,0,0.0,-6449.0,-1799.0
725,725,13355.0,5.0,-1,1,-50.0,0,-50.0,-6499.0,-1749.0
726,726,13355.0,0.0,1,-1,0.0,0,0.0,-6499.0,-1749.0
727,727,13355.0,0.0,1,1,0.0,0,0.0,-6499.0,-1749.0
728,728,13350.0,-5.0,1,1,-50.0,0,-50.0,-6549.0,-1799.0
729,729,13345.0,-5.0,-1,1,50.0,0,50.0,-6499.0,-1849.0
730,730,13345.0,0.0,-1,-1,-0.0,0,-0.0,-6499.0,-1849.0
731,731,13350.0,5.0,-1,-1,-50.0,0,-50.0,-6549.0,-1799.0
732,732,13345.0,-5.0,1,-1,-50.0,0,-50.0,-6599.0,-1849.0
733,733,13345.0,0.0,-1,1,-0.0,0,-0.0,-6599.0,-1849.0
734,734,13340.0,-5.0,1,-1,-50.0,0,-50.0,-6649.0,-1899.0
735,735,13335.0,-5.0,-1,1,50.0,0,50.0,-6599.0,-1949.0
736,736,13335.0,0.0,-1,-1,-0.0,0,-0.0,-6599.0,-1949.0
737,737,13330.0,-5.0,-1,-1,50.0,0,50.0,-6549.0,-1999.0
738,738,13345.0,15.0,1,-1,150.0,0,150.0,-6399.0,-1849.0
739,739,13345.0,0.0,1,1,0.0,0,0.0,-6399.0,-1849.0
740,740,13335.0,-10.0,1,1,-100.0,0,-100.0,-6499.0,-1949.0
741,741,13335.0,0.0,-1,1,-0.0,0,-0.0,-6499.0,-1949.0
742,742,13345.0,10.0,-1,-1,-100.0,0,-100.0,-6599.0,-1849.0
743,743,13340.0,-5.0,1,-1,-50.0,0,-50.0,-6649.0,-1899.0
744,744,13350.0,10.0,-1,1,-100.0,0,-100.0,-6749.0,-1799.0
745,745,13365.0,15.0,1,-1,150.0,0,150.0,-6599.0,-1649.0
746,746,13355.0,-10.0,1,1,-100.0,0,-100.0,-6699.0,-1749.0
747,747,13365.0,10.0,1,1,100.0,0,100.0,-6599.0,-1649.0
748,748,13365.0,0.0,1,1,0.0,0,0.0,-6599.0,-1649.0
749,749,13360.0,-5.0,-1,1,50.0,0,50.0,-6549.0,-1699.0
750,750,13360.0,0.0,-1,-1,-0.0,0,-0.0,-6549.0,-1699.0
751,751,13360.0,0.0,-1,-1,-0.0,0,-0.0,-6549.0,-1699.0
752,752,13355.0,-5.0,-1,-1,50.0,0,50.0,-6499.0,-1749.0
753,753,13345.0,-10.0,-1,-1,100.0,0,100.0,-6399.0,-1849.0
754,754,13330.0,-15.0,-1,-1,150.0,0,150.0,-6249.0,-1999.0
755,755,13330.0,0.0,-1,-1,-0.0,0,-0.0,-6249.0,-1999.0
756,756,13345.0,15.0,-1,-1,-150.0,0,-150.0,-6399.0,-1849.0
757,757,13355.0,10.0,1,-1,100.0,0,100.0,-6299.0,-1749.0
758,758,13360.0,5.0,1,1,50.0,0,50.0,-6249.0,-1699.0
759,759,13370.0,10.0,1,1,100.0,0,100.0,-6149.0,-1599.0
760,760,13385.0,15.0,1,1,150.0,0,150.0,-5999.0,-1449.0
761,761,13375.0,-10.0,1,1,-100.0,0,-100.0,-6099.0,-1549.0
762,762,13370.0,-5.0,1,1,-50.0,0,-50.0,-6149.0,-1599.0
763,763,13380.0,10.0,-1,1,-100.0,0,-100.0,-6249.0,-1499.0
764,764,13380.0,0.0,1,-1,0.0,0,0.0,-6249.0,-1499.0
765,765,13375.0,-5.0,1,1,-50.0,0,-50.0,-6299.0,-1549.0
766,766,13375.0,0.0,-1,1,-0.0,0,-0.0,-6299.0,-1549.0
767,767,13375.0,0.0,-1,-1,-0.0,0,-0.0,-6299.0,-1549.0
768,768,13370.0,-5.0,-1,-1,50.0,0,50.0,-6249.0,-1599.0
769,769,13365.0,-5.0,-1,-1,50.0,0,50.0,-6199.0,-1649.0
770,770,13370.0,5.0,-1,-1,-50.0,0,-50.0,-6249.0,-1599.0
771,771,13365.0,-5.0,-1,-1,50.0,0,50.0,-6199.0,-1649.0
772,772,13360.0,-5.0,-1,-1,50.0,0,50.0,-6149.0,-1699.0
773,773,13370.0,10.0,-1,-1,-100.0,0,-100.0,-6249.0,-1599.0
774,774,13375.0,5.0,1,-1,50.0,0,50.0,-6199.0,-1549.0
775,775,13370.0,-5.0,1,1,-50.0,0,-50.0,-6249.0,-1599.0
776,776,13370.0,0.0,-1,1,-0.0,0,-0.0,-6249.0,-1599.0
777,777,13365.0,-5.0,-1,-1,50.0,0,50.0,-6199.0,-1649.0
778,778,13355.0,-10.0,-1,-1,100.0,0,100.0,-6099.0,-1749.0
779,779,13365.0,10.0,-1,-1,-100.0,0,-100.0,-6199.0,-1649.0
780,780,13360.0,-5.0,1,-1,-50.0,0,-50.0,-6249.0,-1699.0
781,781,13360.0,0.0,-1,1,-0.0,0,-0.0,-6249.0,-1699.0
782,782,13365.0,5.0,-1,-1,-50.0,0,-50.0,-6299.0,-1649.0
783,783,13365.0,0.0,1,-1,0.0,0,0.0,-6299.0,-1649.0
784,784,13365.0,0.0,-1,1,-0.0,0,-0.0,-6299.0,-1649.0
785,785,13355.0,-10.0,1,-1,-100.0,0,-100.0,-6399.0,-1749.0
786,786,13350.0,-5.0,-1,1,50.0,0,50.0,-6349.0,-1799.0
787,787,13355.0,5.0,-1,-1,-50.0,0,-50.0,-6399.0,-1749.0
788,788,13365.0,10.0,-1,-1,-100.0,0,-100.0,-6499.0,-1649.0
789,789,13365.0,0.0,1,-1,0.0,0,0.0,-6499.0,-1649.0
790,790,13365.0,0.0,1,1,0.0,0,0.0,-6499.0,-1649.0
791,791,13360.0,-5.0,-1,1,50.0,0,50.0,-6449.0,-1699.0
792,792,13350.0,-10.0,-1,-1,100.0,0,100.0,-6349.0,-1799.0
793,793,13355.0,5.0,-1,-1,-50.0,0,-50.0,-6399.0,-1749.0
794,794,13360.0,5.0,-1,-1,-50.0,0,-50.0,-6449.0,-1699.0
795,795,13350.0,-10.0,1,-1,-100.0,0,-100.0,-6549.0,-1799.0
796,796,13355.0,5.0,-1,1,-50.0,0,-50.0,-6599.0,-1749.0
797,797,13360.0,5.0,1,-1,50.0,0,50.0,-6549.0,-1699.0
798,798,13355.0,-5.0,1,1,-50.0,0,-50.0,-6599.0,-1749.0
799,799,13360.0,5.0,-1,1,-50.0,0,-50.0,-6649.0,-1699.0
800,800,13360.0,0.0,-1,-1,-0.0,0,-0.0,-6649.0,-1699.0
801,801,13360.0,0.0,1,-1,0.0,0,0.0,-6649.0,-1699.0
802,802,13370.0,10.0,-1,1,-100.0,0,-100.0,-6749.0,-1599.0
803,803,13365.0,-5.0,1,-1,-50.0,0,-50.0,-6799.0,-1649.0
804,804,13370.0,5.0,1,1,50.0,0,50.0,-6749.0,-1599.0
805,805,13370.0,0.0,-1,1,-0.0,0,-0.0,-6749.0,-1599.0
806,806,13370.0,0.0,-1,-1,-0.0,0,-0.0,-6749.0,-1599.0
807,807,13375.0,5.0,-1,-1,-50.0,0,-50.0,-6799.0,-1549.0
808,808,13375.0,0.0,1,-1,0.0,0,0.0,-6799.0,-1549.0
809,809,13375.0,0.0,1,1,0.0,0,0.0,-6799.0,-1549.0
810,810,13395.0,20.0,1,1,200.0,0,200.0,-6599.0,-1349.0
811,811,13395.0,0.0,1,1,0.0,0,0.0,-6599.0,-1349.0
812,812,13385.0,-10.0,1,1,-100.0,0,-100.0,-6699.0,-1449.0
813,813,13390.0,5.0,-1,1,-50.0,0,-50.0,-6749.0,-1399.0
814,814,13390.0,0.0,1,-1,0.0,0,0.0,-6749.0,-1399.0
815,815,13390.0,0.0,-1,1,-0.0,0,-0.0,-6749.0,-1399.0
816,816,13385.0,-5.0,1,-1,-50.0,0,-50.0,-6799.0,-1449.0
817,817,13385.0,0.0,-1,1,-0.0,0,-0.0,-6799.0,-1449.0
818,818,13390.0,5.0,-1,-1,-50.0,0,-50.0,-6849.0,-1399.0
819,819,13395.0,5.0,1,-1,50.0,0,50.0,-6799.0,-1349.0
820,820,13395.0,0.0,1,1,0.0,0,0.0,-6799.0,-1349.0
821,821,13395.0,0.0,-1,1,-0.0,0,-0.0,-6799.0,-1349.0
822,822,13390.0,-5.0,1,-1,-50.0,0,-50.0,-6849.0,-1399.0
823,823,13395.0,5.0,-1,1,-50.0,0,-50.0,-6899.0,-1349.0
824,824,13395.0,0.0,1,-1,0.0,0,0.0,-6899.0,-1349.0
825,825,13395.0,0.0,-1,1,-0.0,0,-0.0,-6899.0,-1349.0
826,826,13400.0,5.0,1,-1,50.0,0,50.0,-6849.0,-1299.0
827,827,13410.0,10.0,1,1,100.0,0,100.0,-6749.0,-1199.0
828,828,13410.0,0.0,1,1,0.0,0,0.0,-6749.0,-1199.0
829,829,13410.0,0.0,1,1,0.0,0,0.0,-6749.0,-1199.0
830,830,13410.0,0.0,1,1,0.0,0,0.0,-6749.0,-1199.0
831,831,13410.0,0.0,-1,1,-0.0,0,-0.0,-6749.0,-1199.0
832,832,13400.0,-10.0,-1,-1,100.0,0,100.0,-6649.0,-1299.0
833,833,13405.0,5.0,-1,-1,-50.0,0,-50.0,-6699.0,-1249.0
834,834,13405.0,0.0,-1,-1,-0.0,0,-0.0,-6699.0,-1249.0
835,835,13405.0,0.0,1,-1,0.0,0,0.0,-6699.0,-1249.0
836,836,13405.0,0.0,-1,1,-0.0,0,-0.0,-6699.0,-1249.0
837,837,13410.0,5.0,1,-1,50.0,0,50.0,-6649.0,-1199.0
838,838,13410.0,0.0,1,1,0.0,0,0.0,-6649.0,-1199.0
839,839,13405.0,-5.0,1,1,-50.0,0,-50.0,-6699.0,-1249.0
840,840,13410.0,5.0,-1,1,-50.0,0,-50.0,-6749.0,-1199.0
841,841,13400.0,-10.0,1,-1,-100.0,0,-100.0,-6849.0,-1299.0
842,842,13400.0,0.0,-1,1,-0.0,0,-0.0,-6849.0,-1299.0
843,843,13395.0,-5.0,-1,-1,50.0,0,50.0,-6799.0,-1349.0
844,844,13400.0,5.0,-1,-1,-50.0,0,-50.0,-6849.0,-1299.0
845,845,13405.0,5.0,1,-1,50.0,0,50.0,-6799.0,-1249.0
846,846,13395.0,-10.0,1,1,-100.0,0,-100.0,-6899.0,-1349.0
847,847,13390.0,-5.0,-1,1,50.0,0,50.0,-6849.0,-1399.0
848,848,13390.0,0.0,-1,-1,-0.0,0,-0.0,-6849.0,-1399.0
849,849,13395.0,5.0,1,-1,50.0,0,50.0,-6799.0,-1349.0
850,850,13405.0,10.0,-1,1,-100.0,0,-100.0,-6899.0,-1249.0
851,851,13400.0,-5.0,1,-1,-50.0,0,-50.0,-6949.0,-1299.0
852,852,13395.0,-5.0,1,1,-50.0,0,-50.0,-6999.0,-1349.0
853,853,13385.0,-10.0,-1,1,100.0,0,100.0,-6899.0,-1449.0
854,854,13390.0,5.0,-1,-1,-50.0,0,-50.0,-6949.0,-1399.0
855,855,13380.0,-10.0,1,-1,-100.0,0,-100.0,-7049.0,-1499.0
856,856,13380.0,0.0,-1,1,-0.0,0,-0.0,-7049.0,-1499.0
857,857,13465.0,85.0,-1,-1,-850.0,0,-850.0,-7899.0,-649.0
858,858,13460.0,-5.0,1,-1,-50.0,0,-50.0,-7949.0,-699.0
859,859,13465.0,5.0,-1,1,-50.0,0,-50.0,-7999.0,-649.0
860,860,13465.0,0.0,1,-1,0.0,0,0.0,-7999.0,-649.0
861,861,13465.0,0.0,1,1,0.0,0,0.0,-7999.0,-649.0
862,862,13465.0,0.0,-1,1,-0.0,0,-0.0,-7999.0,-649.0
863,863,13460.0,-5.0,-1,-1,50.0,0,50.0,-7949.0,-699.0
864,864,13460.0,0.0,-1,-1,-0.0,0,-0.0,-7949.0,-699.0
865,865,13450.0,-10.0,-1,-1,100.0,0,100.0,-7849.0,-799.0
866,866,13455.0,5.0,-1,-1,-50.0,0,-50.0,-7899.0,-749.0
867,867,13445.0,-10.0,1,-1,-100.0,0,-100.0,-7999.0,-849.0
868,868,13445.0,0.0,-1,1,-0.0,0,-0.0,-7999.0,-849.0
869,869,13455.0,10.0,-1,-1,-100.0,0,-100.0,-8099.0,-749.0
870,870,13460.0,5.0,1,-1,50.0,0,50.0,-8049.0,-699.0
871,871,13460.0,0.0,1,1,0.0,0,0.0,-8049.0,-699.0
872,872,13455.0,-5.0,-1,1,50.0,0,50.0,-7999.0,-749.0
873,873,13445.0,-10.0,-1,-1,100.0,0,100.0,-7899.0,-849.0
874,874,13445.0,0.0,-1,-1,-0.0,0,-0.0,-7899.0,-849.0
875,875,13445.0,0.0,-1,-1,-0.0,0,-0.0,-7899.0,-849.0
876,876,13440.0,-5.0,-1,-1,50.0,0,50.0,-7849.0,-899.0
877,877,13445.0,5.0,-1,-1,-50.0,0,-50.0,-7899.0,-849.0
878,878,13440.0,-5.0,1,-1,-50.0,0,-50.0,-7949.0,-899.0
879,879,13440.0,0.0,-1,1,-0.0,0,-0.0,-7949.0,-899.0
880,880,13440.0,0.0,-1,-1,-0.0,0,-0.0,-7949.0,-899.0
881,881,13450.0,10.0,-1,-1,-100.0,0,-100.0,-8049.0,-799.0
882,882,13445.0,-5.0,1,-1,-50.0,0,-50.0,-8099.0,-849.0
883,883,13445.0,0.0,1,1,0.0,0,0.0,-8099.0,-849.0
884,884,13440.0,-5.0,-1,1,50.0,0,50.0,-8049.0,-899.0
885,885,13445.0,5.0,-1,-1,-50.0,0,-50.0,-8099.0,-849.0
886,886,13450.0,5.0,1,-1,50.0,0,50.0,-8049.0,-799.0
887,887,13450.0,0.0,1,1,0.0,0,0.0,-8049.0,-799.0
888,888,13450.0,0.0,1,1,0.0,0,0.0,-8049.0,-799.0
889,889,13445.0,-5.0,-1,1,50.0,0,50.0,-7999.0,-849.0
890,890,13450.0,5.0,-1,-1,-50.0,0,-50.0,-8049.0,-799.0
891,891,13450.0,0.0,1,-1,0.0,0,0.0,-8049.0,-799.0
892,892,13450.0,0.0,-1,1,-0.0,0,-0.0,-8049.0,-799.0
893,893,13440.0,-10.0,1,-1,-100.0,0,-100.0,-8149.0,-899.0
894,894,13440.0,0.0,-1,1,-0.0,0,-0.0,-8149.0,-899.0
895,895,13440.0,0.0,-1,-1,-0.0,0,-0.0,-8149.0,-899.0
896,896,13445.0,5.0,1,-1,50.0,0,50.0,-8099.0,-849.0
897,897,13450.0,5.0,1,1,50.0,0,50.0,-8049.0,-799.0
898,898,13445.0,-5.0,1,1,-50.0,0,-50.0,-8099.0,-849.0
899,899,13450.0,5.0,-1,1,-50.0,0,-50.0,-8149.0,-799.0
900,900,13450.0,0.0,1,-1,0.0,0,0.0,-8149.0,-799.0
901,901,13450.0,0.0,-1,1,-0.0,0,-0.0,-8149.0,-799.0
902,902,13445.0,-5.0,1,-1,-50.0,0,-50.0,-8199.0,-849.0
903,903,13450.0,5.0,-1,1,-50.0,0,-50.0,-8249.0,-799.0
904,904,13450.0,0.0,1,-1,0.0,0,0.0,-8249.0,-799.0
905,905,13445.0,-5.0,1,1,-50.0,0,-50.0,-8299.0,-849.0
906,906,13450.0,5.0,-1,1,-50.0,0,-50.0,-8349.0,-799.0
907,907,13455.0,5.0,1,-1,50.0,0,50.0,-8299.0,-749.0
908,908,13460.0,5.0,1,1,50.0,0,50.0,-8249.0,-699.0
909,909,13460.0,0.0,1,1,0.0,0,0.0,-8249.0,-699.0
910,910,13455.0,-5.0,1,1,-50.0,0,-50.0,-8299.0,-749.0
911,911,13485.0,30.0,-1,1,-300.0,0,-300.0,-8599.0,-449.0
912,912,13490.0,5.0,1,-1,50.0,0,50.0,-8549.0,-399.0
913,913,13495.0,5.0,1,1,50.0,0,50.0,-8499.0,-349.0
914,914,13495.0,0.0,1,1,0.0,0,0.0,-8499.0,-349.0
915,915,13495.0,0.0,1,1,0.0,0,0.0,-8499.0,-349.0
916,916,13505.0,10.0,-1,1,-100.0,0,-100.0,-8599.0,-249.0
917,917,13500.0,-5.0,1,-1,-50.0,0,-50.0,-8649.0,-299.0
918,918,13500.0,0.0,1,1,0.0,0,0.0,-8649.0,-299.0
919,919,13495.0,-5.0,1,1,-50.0,0,-50.0,-8699.0,-349.0
920,920,13505.0,10.0,-1,1,-100.0,0,-100.0,-8799.0,-249.0
921,921,13495.0,-10.0,1,-1,-100.0,0,-100.0,-8899.0,-349.0
922,922,13500.0,5.0,-1,1,-50.0,0,-50.0,-8949.0,-299.0
923,923,13485.0,-15.0,1,-1,-150.0,0,-150.0,-9099.0,-449.0
924,924,13490.0,5.0,-1,1,-50.0,0,-50.0,-9149.0,-399.0
925,925,13495.0,5.0,-1,-1,-50.0,0,-50.0,-9199.0,-349.0
926,926,13490.0,-5.0,1,-1,-50.0,0,-50.0,-9249.0,-399.0
927,927,13495.0,5.0,1,1,50.0,0,50.0,-9199.0,-349.0
928,928,13490.0,-5.0,1,1,-50.0,0,-50.0,-9249.0,-399.0
929,929,13500.0,10.0,-1,1,-100.0,0,-100.0,-9349.0,-299.0
930,930,13500.0,0.0,1,-1,0.0,0,0.0,-9349.0,-299.0
931,931,13505.0,5.0,1,1,50.0,0,50.0,-9299.0,-249.0
932,932,13515.0,10.0,1,1,100.0,0,100.0,-9199.0,-149.0
933,933,13520.0,5.0,1,1,50.0,0,50.0,-9149.0,-99.0
934,934,13520.0,0.0,1,1,0.0,0,0.0,-9149.0,-99.0
935,935,13520.0,0.0,1,1,0.0,0,0.0,-9149.0,-99.0
936,936,13510.0,-10.0,1,1,-100.0,0,-100.0,-9249.0,-199.0
937,937,13510.0,0.0,-1,1,-0.0,0,-0.0,-9249.0,-199.0
938,938,13510.0,0.0,-1,-1,-0.0,0,-0.0,-9249.0,-199.0
939,939,13510.0,0.0,1,-1,0.0,0,0.0,-9249.0,-199.0
940,940,13500.0,-10.0,1,1,-100.0,0,-100.0,-9349.0,-299.0
941,941,13500.0,0.0,-1,1,-0.0,0,-0.0,-9349.0,-299.0
942,942,13500.0,0.0,-1,-1,-0.0,0,-0.0,-9349.0,-299.0
943,943,13500.0,0.0,-1,-1,-0.0,0,-0.0,-9349.0,-299.0
944,944,13500.0,0.0,-1,-1,-0.0,0,-0.0,-9349.0,-299.0
945,945,13495.0,-5.0,1,-1,-50.0,0,-50.0,-9399.0,-349.0
946,946,13490.0,-5.0,-1,1,50.0,0,50.0,-9349.0,-399.0
947,947,13495.0,5.0,-1,-1,-50.0,0,-50.0,-9399.0,-349.0
948,948,13495.0,0.0,1,-1,0.0,0,0.0,-9399.0,-349.0
949,949,13500.0,5.0,-1,1,-50.0,0,-50.0,-9449.0,-299.0
950,950,13505.0,5.0,1,-1,50.0,0,50.0,-9399.0,-249.0
951,951,13500.0,-5.0,1,1,-50.0,0,-50.0,-9449.0,-299.0
952,952,13505.0,5.0,-1,1,-50.0,0,-50.0,-9499.0,-249.0
953,953,13500.0,-5.0,1,-1,-50.0,0,-50.0,-9549.0,-299.0
954,954,13500.0,0.0,-1,1,-0.0,0,-0.0,-9549.0,-299.0
955,955,13490.0,-10.0,-1,-1,100.0,0,100.0,-9449.0,-399.0
956,956,13495.0,5.0,-1,-1,-50.0,0,-50.0,-9499.0,-349.0
957,957,13490.0,-5.0,-1,-1,50.0,0,50.0,-9449.0,-399.0
958,958,13495.0,5.0,-1,-1,-50.0,0,-50.0,-9499.0,-349.0
959,959,13490.0,-5.0,1,-1,-50.0,0,-50.0,-9549.0,-399.0
960,960,13480.0,-10.0,-1,1,100.0,0,100.0,-9449.0,-499.0
961,961,13475.0,-5.0,-1,-1,50.0,0,50.0,-9399.0,-549.0
962,962,13485.0,10.0,-1,-1,-100.0,0,-100.0,-9499.0,-449.0
963,963,13490.0,5.0,1,-1,50.0,0,50.0,-9449.0,-399.0
964,964,13475.0,-15.0,1,1,-150.0,0,-150.0,-9599.0,-549.0
965,965,13485.0,10.0,-1,1,-100.0,0,-100.0,-9699.0,-449.0
966,966,13485.0,0.0,1,-1,0.0,0,0.0,-9699.0,-449.0
967,967,13485.0,0.0,-1,1,-0.0,0,-0.0,-9699.0,-449.0
968,968,13485.0,0.0,-1,-1,-0.0,0,-0.0,-9699.0,-449.0
969,969,13485.0,0.0,1,-1,0.0,0,0.0,-9699.0,-449.0
970,970,13480.0,-5.0,-1,1,50.0,0,50.0,-9649.0,-499.0
971,971,13480.0,0.0,-1,-1,-0.0,0,-0.0,-9649.0,-499.0
972,972,13480.0,0.0,1,-1,0.0,0,0.0,-9649.0,-499.0
973,973,13470.0,-10.0,-1,1,100.0,0,100.0,-9549.0,-599.0
974,974,13470.0,0.0,-1,-1,-0.0,0,-0.0,-9549.0,-599.0
975,975,13480.0,10.0,-1,-1,-100.0,0,-100.0,-9649.0,-499.0
976,976,13485.0,5.0,1,-1,50.0,0,50.0,-9599.0,-449.0
977,977,13490.0,5.0,1,1,50.0,0,50.0,-9549.0,-399.0
978,978,13480.0,-10.0,1,1,-100.0,0,-100.0,-9649.0,-499.0
979,979,13480.0,0.0,-1,1,-0.0,0,-0.0,-9649.0,-499.0
980,980,13485.0,5.0,-1,-1,-50.0,0,-50.0,-9699.0,-449.0
981,981,13485.0,0.0,1,-1,0.0,0,0.0,-9699.0,-449.0
982,982,13485.0,0.0,-1,1,-0.0,0,-0.0,-9699.0,-449.0
983,983,13490.0,5.0,-1,-1,-50.0,0,-50.0,-9749.0,-399.0
984,984,13485.0,-5.0,1,-1,-50.0,0,-50.0,-9799.0,-449.0
985,985,13490.0,5.0,-1,1,-50.0,0,-50.0,-9849.0,-399.0
986,986,13480.0,-10.0,1,-1,-100.0,0,-100.0,-9949.0,-499.0
987,987,13470.0,-10.0,-1,1,100.0,0,100.0,-9849.0,-599.0
988,988,13465.0,-5.0,-1,-1,50.0,0,50.0,-9799.0,-649.0
989,989,13465.0,0.0,-1,-1,-0.0,0,-0.0,-9799.0,-649.0
990,990,13470.0,5.0,-1,-1,-50.0,0,-50.0,-9849.0,-599.0
991,991,13465.0,-5.0,1,-1,-50.0,0,-50.0,-9899.0,-649.0
992,992,13475.0,10.0,-1,1,-100.0,0,-100.0,-9999.0,-549.0
993,993,13480.0,5.0,1,-1,50.0,0,50.0,-9949.0,-499.0
994,994,13485.0,5.0,1,1,50.0,0,50.0,-9899.0,-449.0
995,995,13480.0,-5.0,1,1,-50.0,0,-50.0,-9949.0,-499.0
996,996,13485.0,5.0,-1,1,-50.0,0,-50.0,-9999.0,-449.0
997,997,13480.0,-5.0,1,-1,-50.0,0,-50.0,-10049.0,-499.0
998,998,13480.0,0.0,1,1,0.0,0,0.0,-10049.0,-499.0
999,999,13480.0,0.0,-1,1,-0.0,0,-0.0,-10049.0,-499.0
1000,1000,13490.0,10.0,-1,-1,-100.0,0,-100.0,-10149.0,-399.0
1001,1001,13500.0,10.0,1,-1,100.0,0,100.0,-10049.0,-299.0
1002,1002,13510.0,10.0,1,1,100.0,0,100.0,-9949.0,-199.0
1003,1003,13505.0,-5.0,1,1,-50.0,0,-50.0,-9999.0,-249.0
1004,1004,13510.0,5.0,1,1,50.0,0,50.0,-9949.0,-199.0
1005,1005,13490.0,-20.0,1,1,-200.0,0,-200.0,-10149.0,-399.0
1006,1006,13505.0,15.0,-1,1,-150.0,0,-150.0,-10299.0,-249.0
1007,1007,13510.0,5.0,1,-1,50.0,0,50.0,-10249.0,-199.0
1008,1008,13495.0,-15.0,1,1,-150.0,0,-150.0,-10399.0,-349.0
1009,1009,13475.0,-20.0,-1,1,200.0,0,200.0,-10199.0,-549.0
1010,1010,13475.0,0.0,-1,-1,-0.0,0,-0.0,-10199.0,-549.0
1011,1011,13475.0,0.0,-1,-1,-0.0,0,-0.0,-10199.0,-549.0
1012,1012,13485.0,10.0,1,-1,100.0,0,100.0,-10099.0,-449.0
1013,1013,13485.0,0.0,1,1,0.0,0,0.0,-10099.0,-449.0
1014,1014,13485.0,0.0,-1,1,-0.0,0,-0.0,-10099.0,-449.0
1015,1015,13485.0,0.0,1,-1,0.0,0,0.0,-10099.0,-449.0
1016,1016,13485.0,0.0,-1,1,-0.0,0,-0.0,-10099.0,-449.0
1017,1017,13485.0,0.0,-1,-1,-0.0,0,-0.0,-10099.0,-449.0
1018,1018,13485.0,0.0,-1,-1,-0.0,0,-0.0,-10099.0,-449.0
